Row,Date,Location,URL,Final URL,Title,Error
1086,"February 26, 2021 at 09:30AM",HugYou (ฮักยู) ลำปางหนาวมาก,http://foursquare.com/v/4e1bcc4ab61cb7bbd0d632ca,https://app.foursquare.com/v/4e1bcc4ab61cb7bbd0d632ca,foursquare,
1082,"February 19, 2021 at 07:00PM",MIX (มิกซ์),http://foursquare.com/v/4b63df19f964a52026952ae3,https://app.foursquare.com/v/4b63df19f964a52026952ae3,foursquare,
1085,"February 23, 2021 at 02:25PM",Jim’s Burger,http://foursquare.com/v/5dff68cc69909e00086b8783,https://app.foursquare.com/v/5dff68cc69909e00086b8783,foursquare,
1087,"February 26, 2021 at 11:49AM",Tak Treehouse,http://foursquare.com/v/53e6fe52498ec3e13b7a5849,https://app.foursquare.com/v/53e6fe52498ec3e13b7a5849,foursquare,
1088,"February 26, 2021 at 01:11PM",Oasis Bar&Restauntrent,http://foursquare.com/v/4e05bcef62e100e58164a71e,https://app.foursquare.com/v/4e05bcef62e100e58164a71e,foursquare,
1089,"February 26, 2021 at 04:06PM",PTT (ปตท.),http://foursquare.com/v/4e19b79388777e96477c58e5,https://app.foursquare.com/v/4e19b79388777e96477c58e5,foursquare,
1090,"February 26, 2021 at 10:39PM",Bang Saen Beach (หาดบางแสน),http://foursquare.com/v/4bebc7e562c0c928b880e2d4,https://app.foursquare.com/v/4bebc7e562c0c928b880e2d4,foursquare,
1091,"February 27, 2021 at 10:35AM",Red Temp Coffee,http://foursquare.com/v/5df0bb8ee6d04800087f01dd,https://app.foursquare.com/v/5df0bb8ee6d04800087f01dd,foursquare,
1092,"February 27, 2021 at 06:37PM",Taaruephe (ท่าเรือเพ),http://foursquare.com/v/4bb97aa7cf2fc9b64f97a002,https://app.foursquare.com/v/4bb97aa7cf2fc9b64f97a002,foursquare,
1093,"February 27, 2021 at 06:50PM",Koh Samet Pier (ท่าเรือเกาะเสม็ด),http://foursquare.com/v/4b9345d7f964a520193e34e3,https://app.foursquare.com/v/4b9345d7f964a520193e34e3,foursquare,
1094,"February 27, 2021 at 07:13PM",Sea Horse Bungalow 2,http://foursquare.com/v/4f9271bde4b00fe65e5a192a,https://app.foursquare.com/v/4f9271bde4b00fe65e5a192a,foursquare,
1095,"February 27, 2021 at 07:50PM",Nice & Easy bar,http://foursquare.com/v/4c010159de3376b0011ef9a4,https://app.foursquare.com/v/4c010159de3376b0011ef9a4,foursquare,
1096,"February 28, 2021 at 01:11PM",Tubtim Resort (ทับทิมรีสอร์ท),http://foursquare.com/v/4ed773d1775b4437aa3c4076,https://app.foursquare.com/v/4ed773d1775b4437aa3c4076,foursquare,
1097,"February 28, 2021 at 07:45PM",Silver Sand Beach (หาดซิลเวอร์แซนด์),http://foursquare.com/v/4ed777a0be7b356716a9c958,https://app.foursquare.com/v/4ed777a0be7b356716a9c958,foursquare,
1098,"February 28, 2021 at 09:41PM",Silversand Bar,http://foursquare.com/v/4d7a40c1ecf7a35d487b85f4,https://app.foursquare.com/v/4d7a40c1ecf7a35d487b85f4,foursquare,
1100,"March 01, 2021 at 11:41AM","Samed Island, Thailand",http://foursquare.com/v/59dae5f1dab4b158b7eb1620,https://app.foursquare.com/v/59dae5f1dab4b158b7eb1620,foursquare,
1103,"March 01, 2021 at 07:50PM",King Kong (คิงคอง),http://foursquare.com/v/51fe244f498eb5bc49c161ea,https://app.foursquare.com/v/51fe244f498eb5bc49c161ea,foursquare,
1104,"March 02, 2021 at 10:18AM",Tim Hortons (ทิม ฮอร์ตันส์),http://foursquare.com/v/5edb3c5d79f44f00084480fc,https://app.foursquare.com/v/5edb3c5d79f44f00084480fc,foursquare,
1105,"March 02, 2021 at 11:44AM",K Village (เค วิลเลจ),http://foursquare.com/v/4b481f88f964a520b14826e3,https://app.foursquare.com/v/4b481f88f964a520b14826e3,foursquare,
1107,"March 02, 2021 at 03:17PM",Modern Town,http://foursquare.com/v/4cbe5b880cc4b7136301ecf7,https://app.foursquare.com/v/4cbe5b880cc4b7136301ecf7,foursquare,
1108,"March 02, 2021 at 04:32PM",Smiling Albino Adventures,http://foursquare.com/v/574fd97e498e94b04f588b1f,https://app.foursquare.com/v/574fd97e498e94b04f588b1f,foursquare,
1109,"March 02, 2021 at 07:46PM",Ayutthaya Grand Hotel,http://foursquare.com/v/4b73929ff964a5207db42de3,https://app.foursquare.com/v/4b73929ff964a5207db42de3,foursquare,
1110,"March 02, 2021 at 08:05PM",Grand Market (ตลาดแกรนด์),http://foursquare.com/v/4c5bc87a7735c9b654918a72,https://app.foursquare.com/v/4c5bc87a7735c9b654918a72,foursquare,
1111,"March 03, 2021 at 06:15AM",PTT (ปตท.),http://foursquare.com/v/4d874a3ce83fa143d1b0a0a1,https://app.foursquare.com/v/4d874a3ce83fa143d1b0a0a1,foursquare,
1112,"March 03, 2021 at 10:36AM",Tak Province,http://foursquare.com/v/4e22841ed1647406321222bb,https://app.foursquare.com/v/4e22841ed1647406321222bb,foursquare,
1118,"March 20, 2021 at 11:37AM",Kin Organic Soymilk & Burger,http://foursquare.com/v/5f79bf365481ad2b6b1c329d,https://app.foursquare.com/v/5f79bf365481ad2b6b1c329d,foursquare,
1120,"March 21, 2021 at 01:48PM",Wine Connection (ไวน์คอนเนคชั่น),http://foursquare.com/v/5284ceac11d213f83837150b,https://app.foursquare.com/v/5284ceac11d213f83837150b,foursquare,
1121,"March 21, 2021 at 03:34PM",Life.,http://foursquare.com/v/5ce66e70d552c7002cb62e47,https://app.foursquare.com/v/5ce66e70d552c7002cb62e47,foursquare,
1124,"April 02, 2021 at 09:10PM",XCentre,http://foursquare.com/v/4d995513af3d236abe1b51c7,https://app.foursquare.com/v/4d995513af3d236abe1b51c7,foursquare,
1126,"April 06, 2021 at 08:15AM",Toyota Chiangmai (โตโยต้า เชียงใหม่),http://foursquare.com/v/4df2d97a62e1288ed30221db,https://app.foursquare.com/v/4df2d97a62e1288ed30221db,foursquare,
1129,"April 10, 2021 at 07:02PM",Xanadu,http://foursquare.com/v/4d0210cc582454817cea48ac,https://app.foursquare.com/v/4d0210cc582454817cea48ac,foursquare,
1132,"April 13, 2021 at 02:00PM",ก๋วยเตี๋ยวเรือรังสิต แม่ริม,http://foursquare.com/v/4f83effbe4b08afde213064f,https://app.foursquare.com/v/4f83effbe4b08afde213064f,foursquare,
1133,"April 16, 2021 at 12:40PM",Phoenix Adventure Park,http://foursquare.com/v/55695a90498efad9469931ce,https://app.foursquare.com/v/55695a90498efad9469931ce,foursquare,
1135,"April 18, 2021 at 12:37PM",Rim Nara Cafe & Bistro,http://foursquare.com/v/5ee2fc525b9a110e34b2ce43,https://app.foursquare.com/v/5ee2fc525b9a110e34b2ce43,foursquare,
1137,"June 06, 2021 at 11:48AM",River Rock Cafe Hill,http://foursquare.com/v/5f69997ca3396c117c6dca33,https://app.foursquare.com/v/5f69997ca3396c117c6dca33,foursquare,
1139,"June 09, 2021 at 12:34PM",HomePro (โฮมโปร),http://foursquare.com/v/4c2ee894a0ced13ad5b90f6e,https://app.foursquare.com/v/4c2ee894a0ced13ad5b90f6e,foursquare,
1141,"June 09, 2021 at 01:35PM",Bread Brasserie,http://foursquare.com/v/4be78a73c5220f477fcda8ca,https://app.foursquare.com/v/4be78a73c5220f477fcda8ca,foursquare,
1145,"June 13, 2021 at 02:14PM",Domestic Departures,http://foursquare.com/v/4f2a35bde4b00df25c7b3900,https://app.foursquare.com/v/4f2a35bde4b00df25c7b3900,foursquare,
1147,"June 13, 2021 at 06:18PM",Megabangna (เมกาบางนา),http://foursquare.com/v/4f98ca42e4b028100302dbde,https://app.foursquare.com/v/4f98ca42e4b028100302dbde,foursquare,
1148,"June 14, 2021 at 07:14AM",Novotel Suvarnabhumi Airport Hotel (โรงแรมโนโวเทล สุวรรณภูมิ),http://foursquare.com/v/4b9cce4bf964a5207e7c36e3,https://app.foursquare.com/v/4b9cce4bf964a5207e7c36e3,foursquare,
1149,"June 14, 2021 at 02:30PM",Som Tam Nua (ส้มตำนัว),http://foursquare.com/v/5d039d38bb8d36002cda0698,https://app.foursquare.com/v/5d039d38bb8d36002cda0698,foursquare,
1150,"June 14, 2021 at 07:35PM",Robinson Lifestyle Ladkrabang (โรบินสัน ไลฟ์สไตล์ ลาดกระบัง),http://foursquare.com/v/5dca34746f3d030007c4b552,https://app.foursquare.com/v/5dca34746f3d030007c4b552,foursquare,
1152,"June 15, 2021 at 02:26PM",Narita International Airport (NRT) (成田国際空港),http://foursquare.com/v/4ad6cea1f964a520480821e3,https://app.foursquare.com/v/4ad6cea1f964a520480821e3,foursquare,
1153,"June 16, 2021 at 04:41AM",XFINITY Store by Comcast,http://foursquare.com/v/57dbb5b7498e779b7cf537d4,https://app.foursquare.com/v/57dbb5b7498e779b7cf537d4,foursquare,
1154,"June 16, 2021 at 05:22AM",Pasta & Co,http://foursquare.com/v/4b7df10df964a52050db2fe3,https://app.foursquare.com/v/4b7df10df964a52050db2fe3,foursquare,
1155,"June 16, 2021 at 10:40PM",Starbucks,http://foursquare.com/v/52869068498e3289da673edf,https://app.foursquare.com/v/52869068498e3289da673edf,foursquare,
1156,"June 17, 2021 at 08:33AM",Zeeks Pizza,http://foursquare.com/v/4c05bb53191f20a1ee96e314,https://app.foursquare.com/v/4c05bb53191f20a1ee96e314,foursquare,
1157,"June 21, 2021 at 02:09AM",Bellevue Downtown Park,http://foursquare.com/v/488db78ff964a52055511fe3,https://app.foursquare.com/v/488db78ff964a52055511fe3,foursquare,
1158,"June 21, 2021 at 03:01AM",Bird Pepper Thai Kitchen,http://foursquare.com/v/5cc4aca33731ee002c87976b,https://app.foursquare.com/v/5cc4aca33731ee002c87976b,foursquare,
1159,"June 22, 2021 at 12:35AM",Safeway Pharmacy,http://foursquare.com/v/4fb308ffe4b035d022e3515b,https://app.foursquare.com/v/4fb308ffe4b035d022e3515b,foursquare,
1160,"June 24, 2021 at 07:45AM",QFC,http://foursquare.com/v/50ac0ffb6ebbe077009826c5,https://app.foursquare.com/v/50ac0ffb6ebbe077009826c5,foursquare,
1161,"June 25, 2021 at 05:31AM",The Home Depot,http://foursquare.com/v/4a6e52d8f964a52081d41fe3,https://app.foursquare.com/v/4a6e52d8f964a52081d41fe3,foursquare,
1162,"June 25, 2021 at 07:34AM",Tesla,http://foursquare.com/v/5a0fd192a4ba7c5fbffd967d,https://app.foursquare.com/v/5a0fd192a4ba7c5fbffd967d,foursquare,
1163,"June 26, 2021 at 04:54AM",Point on Yarrow Bay,http://foursquare.com/v/4b1ee864f964a520672124e3,https://app.foursquare.com/v/4b1ee864f964a520672124e3,foursquare,
1164,"June 26, 2021 at 06:47AM",Wells Medina Nursery,http://foursquare.com/v/4bd4b0e6cfa7b7132aa724da,https://app.foursquare.com/v/4bd4b0e6cfa7b7132aa724da,foursquare,
1165,"June 27, 2021 at 02:44AM",Department Of Licensing - Redmond,http://foursquare.com/v/5e164c09d150a8000874712c,https://app.foursquare.com/v/5e164c09d150a8000874712c,foursquare,
1166,"June 27, 2021 at 03:22AM",The UPS Store,http://foursquare.com/v/4b325f4ff964a520df0925e3,https://app.foursquare.com/v/4b325f4ff964a520df0925e3,foursquare,
1167,"June 28, 2021 at 10:18AM",H-Mart,http://foursquare.com/v/54c44a16498e259a3c2d018f,https://app.foursquare.com/v/54c44a16498e259a3c2d018f,foursquare,
1168,"June 28, 2021 at 10:56PM",Bellevue Highlands Park,http://foursquare.com/v/4b9c370ff964a520bd5536e3,https://app.foursquare.com/v/4b9c370ff964a520bd5536e3,foursquare,
1169,"June 28, 2021 at 11:57PM",Target Bellevue,http://foursquare.com/v/5ca4e75c625a66002ce523e7,https://app.foursquare.com/v/5ca4e75c625a66002ce523e7,foursquare,
1170,"June 29, 2021 at 03:42AM",Yarrow Point,http://foursquare.com/v/4bf846d64a67c928b31e25cf,https://app.foursquare.com/v/4bf846d64a67c928b31e25cf,foursquare,
1173,"June 30, 2021 at 01:02AM",IKEA,http://foursquare.com/v/43519800f964a520bd281fe3,https://app.foursquare.com/v/43519800f964a520bd281fe3,foursquare,
1174,"July 02, 2021 at 06:53AM",Bellevue Farmers Market - Thursdays,http://foursquare.com/v/4beca7ef2cf820a12314b91c,https://app.foursquare.com/v/4beca7ef2cf820a12314b91c,foursquare,
1175,"July 09, 2021 at 04:29AM",Bellevue Skate Park,http://foursquare.com/v/4d0c1c2d95c1a1cdf760fafe,https://app.foursquare.com/v/4d0c1c2d95c1a1cdf760fafe,foursquare,
1176,"July 09, 2021 at 05:18AM",Mod Pizza,http://foursquare.com/v/55c28ddd498e97e050c21cb9,https://app.foursquare.com/v/55c28ddd498e97e050c21cb9,foursquare,
1178,"July 11, 2021 at 03:39AM",Ashton Bellevue,http://foursquare.com/v/4e864de02fb6973599935659,https://app.foursquare.com/v/4e864de02fb6973599935659,foursquare,
1177,"July 10, 2021 at 10:11AM",Hidden Valley Park,http://foursquare.com/v/4c5a3ef6d3aee21e256f6a55,https://app.foursquare.com/v/4c5a3ef6d3aee21e256f6a55,foursquare,
1179,"July 11, 2021 at 10:13AM",Georgia Zumdieck Park,http://foursquare.com/v/56c660f2cd102a8ae06a0a1d,https://app.foursquare.com/v/56c660f2cd102a8ae06a0a1d,foursquare,
1181,"July 11, 2021 at 10:40PM",Meydenbauer Bay Park,http://foursquare.com/v/4bcb5fc3cc8cd13aef42bfcf,https://app.foursquare.com/v/4bcb5fc3cc8cd13aef42bfcf,foursquare,
1182,"July 14, 2021 at 08:57AM",Clyde Beach Park,http://foursquare.com/v/4bfb0d8cbbb7c928c2a50743,https://app.foursquare.com/v/4bfb0d8cbbb7c928c2a50743,foursquare,
1184,"July 18, 2021 at 09:53PM",Edmonds Ferry Terminal,http://foursquare.com/v/4a9ed0d8f964a5204a3b20e3,https://app.foursquare.com/v/4a9ed0d8f964a5204a3b20e3,foursquare,
1185,"July 18, 2021 at 09:53PM",Edmonds-Kingston Ferry,http://foursquare.com/v/4bded54be75c0f4742edc803,https://app.foursquare.com/v/4bded54be75c0f4742edc803,foursquare,
1186,"July 18, 2021 at 10:21PM",Kingston-Edmonds Ferry,http://foursquare.com/v/51aa681c498e705deb0818fa,https://app.foursquare.com/v/51aa681c498e705deb0818fa,foursquare,
1187,"July 19, 2021 at 12:11AM",B&B Family Lavender Farm,http://foursquare.com/v/546c1e54498e70143cb4850a,https://app.foursquare.com/v/546c1e54498e70143cb4850a,foursquare,
1188,"July 19, 2021 at 01:28AM",Hi-Way 101 Diner,http://foursquare.com/v/4bf83d6ab182c9b60520775a,https://app.foursquare.com/v/4bf83d6ab182c9b60520775a,foursquare,
1189,"July 19, 2021 at 02:34AM",Lost Mountain Lavender Farm,http://foursquare.com/v/50089af2e4b08aad427ee52d,https://app.foursquare.com/v/50089af2e4b08aad427ee52d,foursquare,
1190,"July 19, 2021 at 06:18AM",Ediz Hook,http://foursquare.com/v/4b5b50ddf964a52000f428e3,https://app.foursquare.com/v/4b5b50ddf964a52000f428e3,foursquare,
1191,"July 19, 2021 at 08:11AM",Hollywood Beach,http://foursquare.com/v/4cf989b0feec6dcbf1b73936,https://app.foursquare.com/v/4cf989b0feec6dcbf1b73936,foursquare,
1192,"July 19, 2021 at 08:47AM",Pho New Saigon,http://foursquare.com/v/5f9ccebb503ff3532600a45d,https://app.foursquare.com/v/5f9ccebb503ff3532600a45d,foursquare,
1194,"July 20, 2021 at 04:28AM",Scratch Kitchen 360,http://foursquare.com/v/59ad79d4c824ae769249ea92,https://app.foursquare.com/v/59ad79d4c824ae769249ea92,foursquare,
1193,"July 20, 2021 at 02:01AM",Tesla Supercharger,http://foursquare.com/v/597687e579f6c704d9c4a90f,https://app.foursquare.com/v/597687e579f6c704d9c4a90f,foursquare,
1196,"July 22, 2021 at 09:22AM",Cactus,http://foursquare.com/v/51c49ee0498e79713182dfa7,https://app.foursquare.com/v/51c49ee0498e79713182dfa7,foursquare,
1197,"July 23, 2021 at 02:16AM",Fred Meyer,http://foursquare.com/v/4a837b31f964a52043fb1fe3,https://app.foursquare.com/v/4a837b31f964a52043fb1fe3,foursquare,
1201,"July 26, 2021 at 02:07AM",Camlann Medieval Village,http://foursquare.com/v/4a99e5eff964a520053120e3,https://app.foursquare.com/v/4a99e5eff964a520053120e3,foursquare,
1198,"July 24, 2021 at 12:19AM",Chase Bank,http://foursquare.com/v/4c09a47ebbc676b0f69f48d5,https://app.foursquare.com/v/4c09a47ebbc676b0f69f48d5,foursquare,
1202,"July 27, 2021 at 04:52AM",Di Fiora,http://foursquare.com/v/5ee181e694aa89349acbf086,https://app.foursquare.com/v/5ee181e694aa89349acbf086,foursquare,
1203,"August 04, 2021 at 03:08AM",KCLS Bellevue Library,http://foursquare.com/v/4a010c08f964a520d1701fe3,https://app.foursquare.com/v/4a010c08f964a520d1701fe3,foursquare,
1204,"August 04, 2021 at 09:45AM",Willowmoor Park,http://foursquare.com/v/5c8ea7c4deb4950025602e3d,https://app.foursquare.com/v/5c8ea7c4deb4950025602e3d,foursquare,
1205,"August 05, 2021 at 02:28AM",Bangkok Crisps Thai Market,http://foursquare.com/v/5e826360247c5f000877ef64,https://app.foursquare.com/v/5e826360247c5f000877ef64,foursquare,
1207,"August 08, 2021 at 04:14AM",Kasala Outlet,http://foursquare.com/v/4b3fdca3f964a520bfb025e3,https://app.foursquare.com/v/4b3fdca3f964a520bfb025e3,foursquare,
1208,"August 08, 2021 at 04:59AM",Outdoor Research Retail Store,http://foursquare.com/v/44f9b193f964a5206c381fe3,https://app.foursquare.com/v/44f9b193f964a5206c381fe3,foursquare,
1209,"August 08, 2021 at 06:57AM",Seward Park,http://foursquare.com/v/43eb42adf964a520332f1fe3,https://app.foursquare.com/v/43eb42adf964a520332f1fe3,foursquare,
1210,"August 09, 2021 at 11:25PM",STEP Academy,http://foursquare.com/v/57ae5eb8cd1052076719ffa2,https://app.foursquare.com/v/57ae5eb8cd1052076719ffa2,foursquare,
1213,"August 14, 2021 at 10:01AM",Houghton Beach Park,http://foursquare.com/v/4a9c9435f964a520983720e3,https://app.foursquare.com/v/4a9c9435f964a520983720e3,foursquare,
1215,"August 18, 2021 at 04:14AM",Bellevue Family Medicine,http://foursquare.com/v/4b4f9bbdf964a520530d27e3,https://app.foursquare.com/v/4b4f9bbdf964a520530d27e3,foursquare,
1216,"August 19, 2021 at 08:31AM",Enatai Beach,http://foursquare.com/v/4c4c66e8959220a1644ff710,https://app.foursquare.com/v/4c4c66e8959220a1644ff710,foursquare,
1217,"August 20, 2021 at 12:43AM",US Post Office,http://foursquare.com/v/58533b29bf1a6d7227d674cd,https://app.foursquare.com/v/58533b29bf1a6d7227d674cd,foursquare,
1218,"August 22, 2021 at 07:37AM",QFC,http://foursquare.com/v/4a99fc5ff964a520563120e3,https://app.foursquare.com/v/4a99fc5ff964a520563120e3,foursquare,
1219,"August 23, 2021 at 09:08AM",Bellevue Botanical Garden,http://foursquare.com/v/4ac23711f964a520399820e3,https://app.foursquare.com/v/4ac23711f964a520399820e3,foursquare,
1220,"August 23, 2021 at 11:18PM",Pacific Science Center,http://foursquare.com/v/43f9b9aaf964a520d12f1fe3,https://app.foursquare.com/v/43f9b9aaf964a520d12f1fe3,foursquare,
1221,"August 24, 2021 at 12:24AM",JOANN Fabrics and Crafts,http://foursquare.com/v/4a5be77df964a520f6bb1fe3,https://app.foursquare.com/v/4a5be77df964a520f6bb1fe3,foursquare,
1222,"August 24, 2021 at 12:24AM",Ballard Commons Park,http://foursquare.com/v/4a18b0d3f964a520dc791fe3,https://app.foursquare.com/v/4a18b0d3f964a520dc791fe3,foursquare,
1223,"August 24, 2021 at 02:55AM",The Other Coast Cafe,http://foursquare.com/v/45f4185ef964a520f7431fe3,https://app.foursquare.com/v/45f4185ef964a520f7431fe3,foursquare,
1225,"August 29, 2021 at 12:31AM",Chesterfield Beach Park,http://foursquare.com/v/4e162b09c65be9c55e830c3e,https://app.foursquare.com/v/4e162b09c65be9c55e830c3e,foursquare,
1226,"August 29, 2021 at 04:29AM",Atammayatarama Buddhist Monastery,http://foursquare.com/v/4cdb004b4006a1433d84d5b2,https://app.foursquare.com/v/4cdb004b4006a1433d84d5b2,foursquare,
1227,"August 29, 2021 at 08:11AM",Pho Vina,http://foursquare.com/v/4d719380d976236a8111f978,https://app.foursquare.com/v/4d719380d976236a8111f978,foursquare,
1228,"September 05, 2021 at 12:23AM",The Source at Luther Burbank Park,http://foursquare.com/v/4edaa0a10039e227b7ab7c6c,https://app.foursquare.com/v/4edaa0a10039e227b7ab7c6c,foursquare,
1229,"September 05, 2021 at 12:52AM",Enatai Park,http://foursquare.com/v/4ca51e62931bb60c553787e2,https://app.foursquare.com/v/4ca51e62931bb60c553787e2,foursquare,
1230,"September 06, 2021 at 01:48AM",Asian Food Center,http://foursquare.com/v/4b25241cf964a520c76c24e3,https://app.foursquare.com/v/4b25241cf964a520c76c24e3,foursquare,
1231,"September 06, 2021 at 04:14AM",Cascara Circle Park,http://foursquare.com/v/4dbddcaf43a1d8504bb0ea4b,https://app.foursquare.com/v/4dbddcaf43a1d8504bb0ea4b,foursquare,
1232,"September 06, 2021 at 12:07PM",92nd Street Park,http://foursquare.com/v/5259c674498e7f80d8ecbe5b,https://app.foursquare.com/v/5259c674498e7f80d8ecbe5b,foursquare,
1233,"September 07, 2021 at 08:10AM",North Kirkland Community Center & Park,http://foursquare.com/v/4ac1a30df964a520959720e3,https://app.foursquare.com/v/4ac1a30df964a520959720e3,foursquare,
1234,"September 09, 2021 at 04:02AM",Luther Burbank Park,http://foursquare.com/v/490d85a7f964a52063521fe3,https://app.foursquare.com/v/490d85a7f964a52063521fe3,foursquare,
1235,"September 10, 2021 at 01:02AM",Kaiser Permanente Parking Garage,http://foursquare.com/v/5bbfe2ee968f31002ce96a57,https://app.foursquare.com/v/5bbfe2ee968f31002ce96a57,foursquare,
1236,"September 12, 2021 at 02:07AM",Blue Parking Lot - Washington State Fair,http://foursquare.com/v/51743ee2e4b054415eada432,https://app.foursquare.com/v/51743ee2e4b054415eada432,foursquare,
1237,"September 12, 2021 at 05:44AM",Livestock Barn M - Washington State Fair,http://foursquare.com/v/52336ed211d26cb3298292c3,https://app.foursquare.com/v/52336ed211d26cb3298292c3,foursquare,
1238,"September 17, 2021 at 04:12AM",Trader Joe's,http://foursquare.com/v/4aa9ac64f964a520cd5420e3,https://app.foursquare.com/v/4aa9ac64f964a520cd5420e3,foursquare,
1240,"September 24, 2021 at 09:55AM",Uwajimaya,http://foursquare.com/v/4a41c902f964a5209aa51fe3,https://app.foursquare.com/v/4a41c902f964a5209aa51fe3,foursquare,
1241,"September 25, 2021 at 05:42PM",Lake Sammamish State Park,http://foursquare.com/v/4a91cc00f964a520d91b20e3,https://app.foursquare.com/v/4a91cc00f964a520d91b20e3,foursquare,
1244,"October 02, 2021 at 02:51PM",W Bellevue,http://foursquare.com/v/59444b89da70806450e850b9,https://app.foursquare.com/v/59444b89da70806450e850b9,foursquare,
1246,"October 08, 2021 at 08:09AM",Seattle-Tacoma International Airport (SEA),http://foursquare.com/v/45f555cef964a5200e441fe3,https://app.foursquare.com/v/45f555cef964a5200e441fe3,foursquare,
1247,"October 08, 2021 at 09:23AM",The Club at SEA,http://foursquare.com/v/572e44a1498eb6298194d6b8,https://app.foursquare.com/v/572e44a1498eb6298194d6b8,foursquare,
1248,"October 08, 2021 at 02:40PM",Milwaukee Mitchell International Airport (MKE),http://foursquare.com/v/4aa9dde9f964a520755520e3,https://app.foursquare.com/v/4aa9dde9f964a520755520e3,foursquare,
1249,"October 10, 2021 at 03:29PM",Cedar Valley Cheese Store,http://foursquare.com/v/4c376f352c8020a176038900,https://app.foursquare.com/v/4c376f352c8020a176038900,foursquare,
1250,"October 11, 2021 at 09:03AM",Apple Bayshore,http://foursquare.com/v/4adb6477f964a520e22621e3,https://app.foursquare.com/v/4adb6477f964a520e22621e3,foursquare,
1251,"October 11, 2021 at 10:35AM",Bayshore Fountain,http://foursquare.com/v/4e39dbaafa766e76ed3c7584,https://app.foursquare.com/v/4e39dbaafa766e76ed3c7584,foursquare,
1252,"October 11, 2021 at 10:36AM",Potbelly Sandwich Shop,http://foursquare.com/v/519b7fa61d9f0811e958c8ae,https://app.foursquare.com/v/519b7fa61d9f0811e958c8ae,foursquare,
1253,"October 11, 2021 at 03:08PM",Mitchell Field,http://foursquare.com/v/609b632430f78255e7872318,https://app.foursquare.com/v/609b632430f78255e7872318,foursquare,
1254,"October 23, 2021 at 01:43PM",Yakima Fruit Market,http://foursquare.com/v/4b8ea6fdf964a5209d2e33e3,https://app.foursquare.com/v/4b8ea6fdf964a5209d2e33e3,foursquare,
1257,"November 05, 2021 at 11:04AM",Julia's in Wallingford,http://foursquare.com/v/421a7600f964a5209a1f1fe3,https://app.foursquare.com/v/421a7600f964a5209a1f1fe3,foursquare,
1258,"November 05, 2021 at 01:21PM",Ezell's Famous Chicken,http://foursquare.com/v/57dde06c498e779b8196ab42,https://app.foursquare.com/v/57dde06c498e779b8196ab42,foursquare,
1259,"November 05, 2021 at 07:43PM",Tavern Hall,http://foursquare.com/v/54275fb7498ea888468fe70b,https://app.foursquare.com/v/54275fb7498ea888468fe70b,foursquare,
1260,"November 06, 2021 at 06:46PM",The Goose Pub & Eatery,http://foursquare.com/v/40b3de00f964a52041001fe3,https://app.foursquare.com/v/40b3de00f964a52041001fe3,foursquare,
1261,"November 09, 2021 at 05:37PM",UW Medical Center Hospital Expansion,http://foursquare.com/v/4fb12860e4b0f4503b2078b1,https://app.foursquare.com/v/4fb12860e4b0f4503b2078b1,foursquare,
1262,"November 12, 2021 at 01:12PM",Rainier BBQ & Restaurant,http://foursquare.com/v/4b99d38ff964a520869335e3,https://app.foursquare.com/v/4b99d38ff964a520869335e3,foursquare,
1263,"November 13, 2021 at 11:54AM",Stevens Pass Ski Area,http://foursquare.com/v/43ea3fd4f964a520292f1fe3,https://app.foursquare.com/v/43ea3fd4f964a520292f1fe3,foursquare,
1264,"November 13, 2021 at 02:33PM",Yodelin Broth,http://foursquare.com/v/59adb26b8a6f173536335297,https://app.foursquare.com/v/59adb26b8a6f173536335297,foursquare,
1265,"November 13, 2021 at 03:30PM",Tesla Supercharger,http://foursquare.com/v/5b8b4938835c9a0039e7f65f,https://app.foursquare.com/v/5b8b4938835c9a0039e7f65f,foursquare,
1266,"November 18, 2021 at 09:02AM",Capital One Café,http://foursquare.com/v/58335140dfa6ff47799bfdbf,https://app.foursquare.com/v/58335140dfa6ff47799bfdbf,foursquare,
1267,"November 19, 2021 at 11:55AM",Cedar River Trail Park,http://foursquare.com/v/4f88a0bce4b0abaa01f029fe,https://app.foursquare.com/v/4f88a0bce4b0abaa01f029fe,foursquare,
1268,"November 19, 2021 at 12:46PM",Pho Ever,http://foursquare.com/v/53067974498e6a7af0de49a1,https://app.foursquare.com/v/53067974498e6a7af0de49a1,foursquare,
1269,"November 19, 2021 at 02:09PM",Trader Joe's,http://foursquare.com/v/58014b2638fa472b0c386df7,https://app.foursquare.com/v/58014b2638fa472b0c386df7,foursquare,
1270,"November 29, 2021 at 11:13AM",IKEA Bistro,http://foursquare.com/v/578b01f0498e37a834305f2f,https://app.foursquare.com/v/578b01f0498e37a834305f2f,foursquare,
1271,"November 29, 2021 at 05:29PM",Como,http://foursquare.com/v/5cfd9fc53fcee8002ca86b11,https://app.foursquare.com/v/5cfd9fc53fcee8002ca86b11,foursquare,
1272,"December 03, 2021 at 11:45AM",REI,http://foursquare.com/v/412fcb00f964a5202d0d1fe3,https://app.foursquare.com/v/412fcb00f964a5202d0d1fe3,foursquare,
1273,"December 05, 2021 at 12:06PM",Dairyland,http://foursquare.com/v/55d10712498ed192538e8bef,https://app.foursquare.com/v/55d10712498ed192538e8bef,foursquare,
