Date,Note,Location,GPS,Source,Foursquare ID,Address
2014-12-13T05:03:02+00:00,,Lhong-Pa,"18.92302403,98.91385345",foursquare-feed,548bc886498eb23dbb7dea20,"Mueang Chiang Mai, Thailand"
2014-12-13T06:28:00+00:00,,Siam Insect Zoo & Museum,"18.91814634,98.90839238",foursquare-feed,548bdc70498e86223c282e64,"Mae Rim, Thailand"
2014-12-13T09:35:47+00:00,,Mae Sa Waterfall,"18.90633318,98.89609952",foursquare-feed,548c0873498e811698c8d1fc,"Mae Rim, Thailand"
2014-12-14T02:11:04+00:00,,Bake & Bite,"18.79750396,98.96703243",foursquare-feed,548cf1b8498ec5f52601a6ee,"Mueang Chiang Mai, Thailand"
2014-12-15T05:14:44+00:00,,สวนโอขิ สวนองุ่น,"18.95392304,98.79462917",foursquare-feed,548e6e44498ecd51e20e050e,"ม่อนแจ่ม, Thailand"
2014-12-15T06:21:42+00:00,,Hmong Hillside Convenience store,"18.93879000,98.80616100",foursquare-feed,548e7df6498e9d57ca302f3b,Thailand
2014-12-15T08:46:19+00:00,,อุ๊ยแก้วกาแฟ,"18.85236168,98.73300171",foursquare-feed,548e9fdb498ebf6a0b9afe05,Thailand
2014-12-15T11:48:19+00:00,,Rock Me Burger & Bar,"18.78492889,98.99444474",foursquare-feed,548eca83498e9d57ca628165,"Mueang Chiang Mai, Thailand"
2014-12-16T05:31:24+00:00,,The Chai Lai Orchid,"18.63962901,98.69921345",foursquare-feed,548fc3ac498e8ac3203a45ec,"Mae Wang, Thailand"
2014-12-16T08:09:44+00:00,,บ้านพักโครงการหลวงสิริภูมิ Phase B,"18.54484409,98.51625190",foursquare-feed,548fe8c8498e1fab9ed8e7ed,Thailand
2014-12-16T12:09:43+00:00,,Inthanon Restaurant,"18.54413271,98.51770902",foursquare-feed,54902107498eeae98ce69195,"Chom Thong, Thailand"
2014-12-16T23:59:32+00:00,,Royal Agricultural Station - Inthanon,"18.54384859,98.51791208",foursquare-feed,5490c764498e56c7e156bbcc,"Chom Thong, Thailand"
2014-12-17T04:38:12+00:00,,PTT,"18.16630238,97.93734631",foursquare-feed,549108b4498e898e0cd01876,"Mae Sariang, Thailand"
2014-12-17T05:10:08+00:00,,Northwest Guesthouse,"18.16176570,97.92958799",foursquare-feed,54911030498e5b8099731bfb,"Ban Kat, Thailand"
2014-12-17T07:34:04+00:00,,Thailand-Japan Friendship Memorial,"18.83048168,97.93286983",foursquare-feed,549131ec498ecd028c904d82,"Khun Yuam, Thailand"
2014-12-17T11:58:34+00:00,,Wat Chong Kham,"19.29799500,97.96800000",foursquare-feed,54916fea498ef6e625deb4d6,"Mae Hong Son, Thailand"
2014-12-17T12:30:43+00:00,,CrossRoads,"19.30205128,97.96545779",foursquare-feed,54917773498ea6ad1e488c52,"Mueang Mae Hong Son, Thailand"
2014-12-18T01:06:33+00:00,,Coffee Morning,"19.30076514,97.96963709",foursquare-feed,54922899498ec263d387dfc0,"Mae Hong Son, Thailand"
2014-12-18T02:54:15+00:00,,PTT,"19.29344947,97.96439040",foursquare-feed,549241d7498e8a6370dc4c76,"Mueang Mae Hong Son, Thailand"
2014-12-18T05:58:09+00:00,,Weak Point Transboundry Checkpoint,"19.63150300,98.00820300",foursquare-feed,54926cf1498e08ebda6f5cca,Thailand
2014-12-18T06:38:00+00:00,,Pang Tong Palace,"19.50099265,97.94116795",foursquare-feed,54927648498e17546ff42090,Thailand
2014-12-18T08:56:47+00:00,,PT,"19.51606800,98.25401000",foursquare-feed,549296cf498e1cb66b30a09b,"Pang Mapha, Thailand"
2014-12-18T09:23:08+00:00,,Doi Kiew Lom,"19.44606621,98.31916516",foursquare-feed,54929cfc498effdbaf22729c,"Ban Mae Na Toeng Nok, Thailand"
2014-12-18T10:07:20+00:00,,661 Foods & Crafts,"19.35276273,98.44226360",foursquare-feed,5492a758498ea860d12f7fcd,"Pai, Thailand"
2014-12-19T06:39:31+00:00,,32 Coffee Hill & Resort,"19.13266885,98.70402112",foursquare-feed,5493c823498ebebe2055ab8c,"Mae Tang, Thailand"
2014-12-19T12:43:34+00:00,,Promenada Resort Mall,"18.76621650,99.03722958",foursquare-feed,54941d76498ea29689d0963a,"Mueang Chiang Mai, Thailand"
2014-12-21T11:22:55+00:00,,I Din Klin Krok,"18.80707017,99.01785560",foursquare-feed,5496ad8f498ea9f71ef7ad37,"Mueang Chiang Mai, Thailand"
2014-12-22T08:39:25+00:00,,Pankled Coffee,"19.11508485,98.78500084",foursquare-feed,5497d8bd498e3e10aa40f598,"Mae Taeng, Thailand"
2014-12-22T12:00:23+00:00,,BeBe Spice,"19.35677528,98.44355227",foursquare-feed,549807d7498e0c132c7f8aca,"Pai, Thailand"
2014-12-23T05:52:10+00:00,,Cafecito,"19.35233519,98.44207828",foursquare-feed,5499030a498ee4701cd150c9,"Pai, Thailand"
2014-12-23T12:22:08+00:00,,Khanom Chin Nangyong,"19.35928123,98.44295610",foursquare-feed,54995e70498e91826b2ca9ed,"Amphoe Pai, Thailand"
2014-12-24T04:09:46+00:00,,Cafecito,"19.35233519,98.44207828",foursquare-feed,549a3c8a498efe9852de420e,"Pai, Thailand"
2014-12-26T13:00:18+00:00,,Puripai Villa,"19.38785808,98.43414671",foursquare-feed,549d5be2498e0bead503767f,"Pai, Thailand"
2014-12-27T09:15:12+00:00,,Village Farm,"19.35782042,98.44968540",foursquare-feed,549e78a0498e7e6796ec60f9,"Pai, Thailand"
2014-12-28T12:38:30+00:00,,Buffalo Bar,"19.35669158,98.44379420",foursquare-feed,549ff9c6498e2447b3040477,"Pai, Thailand"
2014-12-29T07:08:36+00:00,,Cafecito,"19.35233519,98.44207828",foursquare-feed,54a0fdf4498eef7749d7837d,"Pai, Thailand"
2014-12-29T09:45:00+00:00,,PT,"19.35511900,98.44304100",foursquare-feed,54a1229c498e352f828442d0,Thailand
2014-12-29T11:04:27+00:00,,Piranha Park,"19.38083161,98.39486924",foursquare-feed,54a1353b498eb2f341026624,Thailand
2014-12-29T12:18:20+00:00,,Edible Jazz Bar,"19.35967829,98.44346518",foursquare-feed,54a1468c498eba5ed43935b6,"Pai, Thailand"
2014-12-31T05:09:19+00:00,,Baa Baa Black Cafe,"18.91248347,98.92929003",foursquare-feed,54a384ff498e7ec9fcf8ad23,"Mae Rim, Thailand"
2014-12-31T09:31:15+00:00,,Elephant Poopoopaper Park,"18.92555798,98.93157729",foursquare-feed,54a3c263498eae19dd6948d9,Thailand
2015-01-01T11:03:23+00:00,,Rimping Supermarket,"18.82372143,99.01045222",foursquare-feed,54a5297b498e8f6010d11800,"Mueang Chiang Mai, Thailand"
2015-01-02T11:22:37+00:00,,Boat,"18.80719987,98.95697804",foursquare-feed,54a67f7d498ec5f0e1076587,"Mueang Chiang Mai, Thailand"
2015-01-05T07:10:41+00:00,,ImSook,"18.83386606,98.97607839",foursquare-feed,54aa38f1498ef3e0c0cf18b6,"Mueang Chiang Mai, Thailand"
2015-01-05T13:16:43+00:00,,iberry Garden,"18.79432759,98.96905715",foursquare-feed,54aa8ebb498ef5d18b02d3eb,"Mueang Chiang Mai, Thailand"
2015-01-06T01:33:58+00:00,,สำนักสงฆ์ขุนช่างเคี่ยน,"18.84326828,98.90702171",foursquare-feed,54ab3b86498e5e5a0c1180d2,Thailand
2015-01-07T13:28:41+00:00,,Lanna Hospital,"18.81265384,98.99112554",foursquare-feed,54ad3489498e7892400c705b,"Mueang Chiang Mai, Thailand"
2015-01-10T09:39:31+00:00,,Lotus’s,"18.80858080,98.99652022",foursquare-feed,54b0f353498ede45830753e2,"Mueang Chiang Mai, Thailand"
2015-01-13T12:36:40+00:00,,Ming Muang,"18.79768274,98.96672833",foursquare-feed,54b51158498e8e90c288613e,"Mueang Chiang Mai, Thailand"
2015-01-13T13:11:37+00:00,,Coffee Villa,"18.79879385,98.96749377",foursquare-feed,54b51989498ef053fd69d139,"Mueang Chiang Mai, Thailand"
2015-01-15T07:22:10+00:00,,Subway,"18.82801099,99.01235574",foursquare-feed,54b76aa2498e8acb2e317233,Thailand
2015-01-17T05:02:24+00:00,,Sala Café,"18.90448530,98.92158092",foursquare-feed,54b9ece0498eeee6099df722,"Mae Rim, Thailand"
2015-01-17T09:33:19+00:00,,Late'Garden,"18.82426826,99.02085482",foursquare-feed,54ba2c5f498ed1059503b088,Thailand
2015-01-23T12:25:16+00:00,,David's Kitchen,"18.79631964,99.00779826",foursquare-feed,54c23dac498ed14e2a4a9291,"Mueang Chiang Mai, Thailand"
2015-01-24T10:03:34+00:00,,Khaomao-Khaofang,"18.73031758,98.94395363",foursquare-feed,54c36df6498ed6a76bba787d,"Hang Dong, Thailand"
2015-01-25T02:36:43+00:00,,Smoothie Blues,"18.79772760,98.96640528",foursquare-feed,54c456bb498e2d1f9093d77a,"Mueang Chiang Mai, Thailand"
2015-01-30T07:43:58+00:00,,Kasikorn Bank,"18.91715281,98.94358198",foursquare-feed,54cb363e498e6cf63bd2c75e,"Rim Tai, Thailand"
2015-01-30T11:44:57+00:00,,Ka-lae,"18.79309132,98.94537947",foursquare-feed,54cb6eb9498e8d61c2890517,"Mueang Chiang Mai, Thailand"
2015-01-31T01:58:54+00:00,,Maesa Elephant Camp,"18.89940953,98.87522929",foursquare-feed,54cc36de498e43c87759d86b,"Mae Rim, Thailand"
2015-02-01T05:30:10+00:00,,Terraces,"18.91501698,98.93088104",foursquare-feed,54cdb9e2498ebf181d23af46,"Mae Rim, Thailand"
2015-02-03T05:17:37+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,54d059f1498edbde650a93db,"Mueang Chiang Mai, Thailand"
2015-02-03T12:02:59+00:00,,Lumpini Place Phahon-Saphankhwai,"13.79143355,100.54374921",foursquare-feed,54d0b8f3498e4e7b58e6f93f,"Phaya Thai, Thailand"
2015-02-03T12:24:15+00:00,,PaperButter & The Burger,"13.78076241,100.54467770",foursquare-feed,54d0bdef498e239ce4edddb1,"Phaya Thai, Thailand"
2015-02-04T04:47:44+00:00,,Q.House Ploenchit,"13.74265026,100.54988451",foursquare-feed,54d1a470498eff70bf55e290,"Pathum Wan, Thailand"
2015-02-04T06:24:23+00:00,,Government Complex,"13.88890100,100.56515500",foursquare-feed,54d1bb17498eee272cdea349,"Lak Si, Thailand"
2015-02-04T12:37:56+00:00,,C.P. Tower 2,"13.75787270,100.56547880",foursquare-feed,54d212a4498ed8ed4c27791d,"Din Daeng, Thailand"
2015-02-04T13:18:07+00:00,,The Attitude,"13.79639395,100.56309308",foursquare-feed,54d21c0f498e939ee1181187,"Din Daeng, Thailand"
2015-02-05T14:18:27+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,54d37bb3498e9345106e6671,"Mueang Chiang Mai, Thailand"
2015-02-06T03:01:36+00:00,,The First Church of Chiang Mai โบสถ์คริสตจักรที่ 1 เชียงใหม่,"18.78891449,99.00498522",foursquare-feed,54d42e90498ebea6d2233e8d,"Watkate, Thailand"
2015-02-06T05:07:54+00:00,,The Duke's,"18.78510900,99.00513000",foursquare-feed,54d44c2a498ef4e0e0281988,"Mueang Chiang Mai, Thailand"
2015-02-10T05:17:44+00:00,,Café de Oasis,"18.82474308,98.95955985",foursquare-feed,54d99478498eb2193c9a38f7,"Mueang Chiang Mai, Thailand"
2015-02-12T05:19:07+00:00,,Subway,"18.82801099,99.01235574",foursquare-feed,54dc37cb498e8425c90139ea,Thailand
2015-02-13T09:39:32+00:00,,Mad Dog Pizza,"18.78438899,98.99293312",foursquare-feed,54ddc654498e28a874a1e404,Thailand
2015-02-15T14:32:09+00:00,,ไร่แม่เหียะ,"18.76299880,98.93094593",foursquare-feed,54e0ade9498ea47e15aef757,"Mueang Chiang Mai, Thailand"
2015-02-17T07:55:46+00:00,,Kelly's Bistro,"18.82408151,99.01036070",foursquare-feed,54e2f402498efd84eddb675d,"Fa Ham, Thailand"
2015-02-20T11:51:26+00:00,,Steak Of The Day,"18.91557140,98.94215421",foursquare-feed,54e71fbe498e62183fda97cd,"Mueang Chiang Mai, Thailand"
2015-02-23T11:34:33+00:00,,Baa Baa Black Cafe,"18.91248347,98.92929003",foursquare-feed,54eb1049498e1752767fdd5f,"Mae Rim, Thailand"
2015-02-24T11:50:26+00:00,,Steak Of The Day,"18.91557140,98.94215421",foursquare-feed,54ec6582498e850618fea2a4,"Mueang Chiang Mai, Thailand"
2015-02-28T04:01:13+00:00,,Steak Of The Day,"18.91557140,98.94215421",foursquare-feed,54f13d89498ea9a43c3fe216,"Mueang Chiang Mai, Thailand"
2015-03-02T12:11:33+00:00,,คีรีธารา,"18.82685433,98.95429035",foursquare-feed,54f45375498e9eea586c009c,"ช้างเผือก, Thailand"
2015-03-05T05:14:48+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,54f7e648498e5cb0030c396f,"Mueang Chiang Mai, Thailand"
2015-03-05T07:15:55+00:00,,Don Mueang International Airport,"13.91759694,100.60160266",foursquare-feed,54f802ab498ec77f0896d4bf,"Don Mueang, Thailand"
2015-03-05T07:53:44+00:00,,Immigration Division 1,"13.88122827,100.56493947",foursquare-feed,54f80b88498e9df5f373ed18,"Lak Si, Thailand"
2015-03-05T09:42:43+00:00,,ส้มตำนครนายก@โครงการเคหะชุมชนหลักสี่,"13.87749324,100.57578477",foursquare-feed,54f82513498ee9e7608a4400,Thailand
2015-03-05T13:08:31+00:00,,Don Mueang International Airport,"13.91759694,100.60160266",foursquare-feed,54f8554f498e30a3ea1ae529,"Don Mueang, Thailand"
2015-03-07T11:19:51+00:00,,ไฮโซล้านนาㅣHiso Lanna,"18.92061421,98.91873768",foursquare-feed,54faded7498e20646d4cc46c,Thailand
2015-03-09T04:33:48+00:00,,Café de Oasis,"18.82474308,98.95955985",foursquare-feed,54fd22ac498ee0cc8e80bbad,"Mueang Chiang Mai, Thailand"
2015-03-10T04:06:42+00:00,,Smoothie Blues,"18.79772760,98.96640528",foursquare-feed,54fe6dd2498e6a3b79da1cdf,"Mueang Chiang Mai, Thailand"
2015-03-19T03:59:57+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,550a49bd498e06c94c093651,"Mueang Chiang Mai, Thailand"
2015-03-19T05:57:04+00:00,,Don Mueang International Airport,"13.91759694,100.60160266",foursquare-feed,550a6530498e69405c6ef697,"Don Mueang, Thailand"
2015-03-19T06:59:34+00:00,,Superbdog Soi 53,"13.72528182,100.57769187",foursquare-feed,550a73d6498edb6a476b293d,"Vadhana, Thailand"
2015-03-19T12:01:50+00:00,,Fish & Ship,"13.73637346,100.56282633",foursquare-feed,550abaae498e6b268929967f,Thailand
2015-03-20T01:33:58+00:00,,Starbucks,"13.75779771,100.56549383",foursquare-feed,550b7906498e38894cc422f8,"Huai Khwang, Thailand"
2015-03-20T05:26:44+00:00,,Don Mueang International Airport,"13.91759694,100.60160266",foursquare-feed,550baf94498e54991905a24b,"Don Mueang, Thailand"
2015-03-20T07:40:24+00:00,,Catmosphere Cat Café,"18.80640921,98.95834854",foursquare-feed,550bcee8498e021d00d6fd8b,"Mueang Chiang Mai, Thailand"
2015-03-21T07:25:32+00:00,,สวนโอขิ สวนองุ่น,"18.95392304,98.79462917",foursquare-feed,550d1cec498e5d3aa5a6989f,"ม่อนแจ่ม, Thailand"
2015-03-22T05:13:57+00:00,,Terraces,"18.91501698,98.93088104",foursquare-feed,550e4f95498e32ec9147cb8f,"Mae Rim, Thailand"
2015-03-24T11:28:27+00:00,,Central Chiangmai,"18.80656297,99.01784901",foursquare-feed,55114a5b498e27af1eb2f919,"Mueang Chiang Mai, Thailand"
2015-03-27T12:15:06+00:00,,Rock Me Burger & Bar,"18.78492889,98.99444474",foursquare-feed,551549ca498e1d8692338bfa,"Mueang Chiang Mai, Thailand"
2015-03-29T11:09:22+00:00,,Terraces,"18.91501698,98.93088104",foursquare-feed,5517dd62498e3d17cbea2a3c,"Mae Rim, Thailand"
2015-04-01T04:29:58+00:00,,Subway,"18.82801099,99.01235574",foursquare-feed,551b7446498e1d7da01e52e6,Thailand
2015-04-02T11:29:53+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,551d2831498ed2421a77c60b,Thailand
2015-04-04T11:48:58+00:00,,Betta House,"18.79851707,98.96863161",foursquare-feed,551fcfaa498e8d74cf26f7cf,"Mueang Chiang Mai, Thailand"
2015-04-07T08:36:41+00:00,,PTT Station,"18.87528541,99.01514352",foursquare-feed,55239719498e271974369b79,"San Sai, Thailand"
2015-04-10T13:23:45+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,5527cee1498e9785cf7a3c93,Thailand
2015-04-14T04:17:06+00:00,,Big Daddy's Diner,"18.78453238,98.99293811",foursquare-feed,552c94c2498e0c66f5e6eb43,"Mueang Chiang Mai, Thailand"
2015-04-15T12:41:35+00:00,,Krachang Tong,"18.86118589,99.01453721",foursquare-feed,552e5c7f498e39a3feb8b9f8,"Mueang Chiang Mai, Thailand"
2015-04-17T13:15:43+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,5531077f498e89dcb5a494d1,Thailand
2015-04-22T02:46:00+00:00,,ไปรษณีย์แม่ริม Post office,"18.91329126,98.94556808",foursquare-feed,55370b68498efd722c9a50e8,"Mae Rim, Thailand"
2015-04-24T12:39:26+00:00,,Big Daddy's Diner,"18.78453238,98.99293811",foursquare-feed,553a397e498e56925251b8ab,"Mueang Chiang Mai, Thailand"
2015-04-25T11:52:53+00:00,,Steak Of The Day,"18.91557140,98.94215421",foursquare-feed,553b8015498e782c0b154f21,"Mueang Chiang Mai, Thailand"
2015-04-27T12:20:55+00:00,,HomePro,"18.79837054,99.02195473",foursquare-feed,553e29a7498eb3fbb1a58015,"Mueang Chiang Mai, Thailand"
2015-05-03T02:36:04+00:00,,Big Daddy's Diner,"18.78453238,98.99293811",foursquare-feed,55458994498e234c01b59411,"Mueang Chiang Mai, Thailand"
2015-05-09T05:14:40+00:00,,ศูนย์การเรียนรู้เศรษฐกิจพอเพียง,"18.89730182,98.94031496",foursquare-feed,554d97c0498eea0953e8fb7b,"Mae Rim, Thailand"
2015-05-09T07:43:45+00:00,,Baa Baa Black Cafe,"18.91248347,98.92929003",foursquare-feed,554dbab1498e51d4bd6cefa0,"Mae Rim, Thailand"
2015-05-10T11:57:01+00:00,,Bangkok Hospital Chiang Mai,"18.78876573,99.02631387",foursquare-feed,554f478d498ef56369300ea5,"Mueang Chiang Mai, Thailand"
2015-05-12T08:28:12+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5551b99c498e8d8716e0c66b,"Mueang Chiang Mai, Thailand"
2015-05-14T03:43:18+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,555419d6498e4ad16afcc076,"Mueang Chiang Mai, Thailand"
2015-05-14T05:05:21+00:00,,Don Mueang International Airport,"13.91759694,100.60160266",foursquare-feed,55542d11498e10a14f0d9216,"Don Mueang, Thailand"
2015-05-14T08:38:15+00:00,,Belle Grand Rama IX,"13.75999350,100.56878325",foursquare-feed,55545ef7498e199a3fbc351e,"Huai Khwang, Thailand"
2015-05-14T11:34:16+00:00,,1881 by Water Library,"13.74545623,100.53821267",foursquare-feed,55548838498e6d5fdee40c6b,"Pathum Wan, Thailand"
2015-05-14T13:29:18+00:00,,Namsaah Bottling Trust,"13.72522875,100.52933312",foursquare-feed,5554a32e498e996bd62e76ce,"Bang Rak, Thailand"
2015-05-15T05:28:02+00:00,,Crystal Design Center,"13.80246218,100.61825591",foursquare-feed,555583e2498ee12ff8f554be,"Bang Kapi, Thailand"
2015-05-15T07:41:56+00:00,,Cheesecake House,"13.73921765,100.58679065",foursquare-feed,5555a344498e803955fc3ee8,"Vadhana, Thailand"
2015-05-15T08:48:07+00:00,,Fortune Town,"13.75848526,100.56540359",foursquare-feed,5555b2c7498e53f92cdf6838,"Din Daeng, Thailand"
2015-05-16T04:24:47+00:00,,Fortune Town,"13.75848526,100.56540359",foursquare-feed,5556c68f498e84bedcc94e2f,"Din Daeng, Thailand"
2015-05-16T05:26:30+00:00,,Hotel Muse Bangkok,"13.74019840,100.54364870",foursquare-feed,5556d506498eecc7746d7839,"Phra Nakhon, Thailand"
2015-05-16T06:09:02+00:00,,Siam Paragon,"13.74697923,100.53491235",foursquare-feed,5556defe498e8c88909966dd,"Pathum Wan, Thailand"
2015-05-16T07:36:10+00:00,,KidZania Bangkok,"13.74786280,100.53537908",foursquare-feed,5556f36a498eaa57c347fafb,"Pathum Wan, Thailand"
2015-05-16T10:37:32+00:00,,The Circle Ratchapruk,"13.76756307,100.44271549",foursquare-feed,55571dec498e6fe1b3d53ce2,"Taling Chan, Thailand"
2015-05-17T05:08:50+00:00,,Bangkok Hospital Chiang Mai,"18.78876573,99.02631387",foursquare-feed,55582262498ea441208c495e,"Mueang Chiang Mai, Thailand"
2015-05-17T06:46:01+00:00,,Subway,"18.82801099,99.01235574",foursquare-feed,55583929498e2b1f8578208e,Thailand
2015-05-17T13:26:37+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,5558970d498e3be84d112e53,Thailand
2015-05-22T14:04:35+00:00,,Big Daddy's Diner,"18.78453238,98.99293811",foursquare-feed,555f3773498eea58deefc0ef,"Mueang Chiang Mai, Thailand"
2015-05-23T06:11:18+00:00,,Baan Khum Noodle,"18.78744468,98.96114916",foursquare-feed,55601a06498e784e2131352a,"Mueang Chiang Mai, Thailand"
2015-05-29T08:00:21+00:00,,C.A.M.P. AIS - Creative And Meeting Place (ซี เอ เอ็ม พี),"18.80224589,98.96683854",foursquare-feed,55681c95498e3da7efd39155,"Mueang Chiang Mai, Thailand"
2015-05-29T10:40:02+00:00,,MAYA,"18.80215225,98.96750656",foursquare-feed,55684202498e897fe2807a80,"Mueang Chiang Mai, Thailand"
2015-05-29T12:09:03+00:00,,Mama Mia,"18.86978613,99.01552323",foursquare-feed,556856df498e3248e2567a7a,"San Sai, Thailand"
2015-05-31T05:33:33+00:00,,Beppu Restaurant,"18.79518731,98.96728006",foursquare-feed,556a9d2d498e907c09cbf71b,"Mueang Chiang Mai, Thailand"
2015-06-09T07:45:02+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5576997e498e799ce8e3a649,"Mueang Chiang Mai, Thailand"
2015-06-09T09:46:22+00:00,,Don Mueang International Airport,"13.91759694,100.60160266",foursquare-feed,5576b5ee498ee53254cdb4c0,"Don Mueang, Thailand"
2015-06-09T13:24:00+00:00,,Lumpini Place Phahon-Saphankhwai,"13.79143355,100.54374921",foursquare-feed,5576e8f0498e5d08511d62da,"Phaya Thai, Thailand"
2015-06-10T04:42:25+00:00,,The Game,"13.74026194,100.55586655",foursquare-feed,5577c031498e10f53ba93fba,"Vadhana, Thailand"
2015-06-10T07:44:27+00:00,,The Dubliner,"13.73213137,100.56835413",foursquare-feed,5577eadb498e0da8071bf764,"Vadhana, Thailand"
2015-06-10T09:47:26+00:00,,ชู ช็อคโกแล็ต บาร์ & คาเฟ่,"13.73594533,100.56178297",foursquare-feed,557807ae498efbf7f4ebdbde,"Khlong Toei, Thailand"
2015-06-10T12:10:48+00:00,,The Old Dutch,"13.73692447,100.56271312",foursquare-feed,55782948498e72b9b46d2a16,"Vadhana, Thailand"
2015-06-11T05:05:55+00:00,,Central Embassy,"13.74350531,100.54680941",foursquare-feed,55791733498edf03f70de98e,"Pathum Wan, Thailand"
2015-06-11T05:06:15+00:00,,The Coffee Bean & Tea Leaf,"13.74348004,100.54702170",foursquare-feed,55791747498e6e486559ed4b,"Pathum Wan, Thailand"
2015-06-11T08:29:25+00:00,,Chatrium Residence Bangkok-Sathon,"13.70187333,100.53757286",foursquare-feed,557946e5498ed0ba8382eeb6,"Chong Nonsi, Thailand"
2015-06-11T09:56:23+00:00,,Liberty Plaza,"13.74250633,100.58568822",foursquare-feed,55795b47498ef51cd6db3607,"Vadhana, Thailand"
2015-06-11T11:14:51+00:00,,GAME OVER,"13.74212764,100.58542183",foursquare-feed,55796dab498eabd3a2d20ad8,"Vadhana, Thailand"
2015-06-11T11:59:42+00:00,,Flann O'Brien's Irish Pub,"13.73077682,100.58153916",foursquare-feed,5579782e498e1414f1166d46,"Vadhana, Thailand"
2015-06-12T05:19:41+00:00,,Bangkok Bank,"13.78210293,100.54565684",foursquare-feed,557a6bed498e9757f8a5d3bd,"Phaya Thai, Thailand"
2015-06-12T06:26:47+00:00,,Phaholyothin Place,"13.78266956,100.54615602",foursquare-feed,557a7ba7498e1b57da91f761,"Phaya Thai, Thailand"
2015-06-12T06:53:34+00:00,,INTOUCH Tower,"13.78336674,100.54652157",foursquare-feed,557a81ee498ec33ab2b05110,"Phaya Thai, Thailand"
2015-06-13T02:34:31+00:00,,Sethiwan Tower,"13.72122399,100.52408841",foursquare-feed,557b96b7498e66573bd5e939,"Bang Rak, Thailand"
2015-06-13T03:19:35+00:00,,HotelQuickly,"13.72178638,100.52418169",foursquare-feed,557ba147498eb6109a4137f5,Thailand
2015-06-13T13:22:56+00:00,,Vesper,"13.72708275,100.53355378",foursquare-feed,557c2eb0498e0689e45b67dc,"Bang Rak, Thailand"
2015-06-13T15:49:24+00:00,,KU DÉ TA,"13.72245570,100.52940608",foursquare-feed,557c5104498eefd6a1483fbe,"Bang Rak, Thailand"
2015-06-15T05:37:02+00:00,,Fortune Town,"13.75848526,100.56540359",foursquare-feed,557e647e498ec38755e0f525,"Din Daeng, Thailand"
2015-06-15T07:56:44+00:00,,ชู ช็อคโกแล็ต บาร์ & คาเฟ่,"13.73594533,100.56178297",foursquare-feed,557e853c498efeb94ff3c680,"Khlong Toei, Thailand"
2015-06-15T15:07:34+00:00,,Night Food Stall Street,"13.72370100,100.57903840",foursquare-feed,557eea36498e85e718fcc96b,"Khlong Toei, Thailand"
2015-06-16T04:30:42+00:00,,Don Mueang International Airport,"13.91759694,100.60160266",foursquare-feed,557fa672498ed2d942d70292,"Don Mueang, Thailand"
2015-06-17T08:35:55+00:00,,Coffee Monster,"18.82067359,98.96360221",foursquare-feed,5581316b498ea7605844fc75,Thailand
2015-06-19T08:58:15+00:00,,Three Kings Monument,"18.79029644,98.98762580",foursquare-feed,5583d9a7498e586777313b24,"Mueang Chiang Mai, Thailand"
2015-06-19T11:11:47+00:00,,Ginger & Kafé,"18.79275539,98.99317732",foursquare-feed,5583f8f3498e60319b221978,"Mueang Chiang Mai, Thailand"
2015-06-20T07:39:25+00:00,,Art in Paradise,"18.77621627,98.99951944",foursquare-feed,558518ad498efe3408b3aeff,"Mueang Chiang Mai, Thailand"
2015-06-21T06:00:25+00:00,,Terraces,"18.91501698,98.93088104",foursquare-feed,558652f9498e56d0fd6703a9,"Mae Rim, Thailand"
2015-06-28T04:16:11+00:00,,pansawan,"18.93203441,98.92460711",foursquare-feed,558f750b498e7e0ab2eedaf1,Thailand
2015-06-28T08:26:21+00:00,,Sala Café,"18.90448530,98.92158092",foursquare-feed,558fafad498e43b573239e77,"Mae Rim, Thailand"
2015-06-28T10:44:54+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,558fd026498eed89f3593270,Thailand
2015-07-02T11:28:15+00:00,,Kamonraput Coffee & Restaurant,"18.96149300,98.94403300",foursquare-feed,5595204f498e9d00040c3e74,Thailand
2015-07-03T13:00:40+00:00,,Pizza Pasta by Simon,"18.91598370,98.94274635",foursquare-feed,55968778498e2a9433272bc1,Thailand
2015-07-04T08:43:33+00:00,,The River Market,"18.78381954,99.00382962",foursquare-feed,55979cb5498efd1905bad3cd,"Mueang Chiang Mai, Thailand"
2015-07-09T09:54:35+00:00,,Boat,"18.80719987,98.95697804",foursquare-feed,559e44db498e1514d12e9de9,"Mueang Chiang Mai, Thailand"
